Date (GMT);Hs(m)
2004 02 28 06;0
2004 02 28 07;0
2004 02 28 08;0.13
2004 02 28 09;0
2004 02 28 10;0
2004 02 28 11;0
2004 02 28 12;0
2004 02 28 13;0
2004 02 28 14;0
2004 02 28 15;0.36
2004 02 28 16;0.38
2004 02 28 17;0.38
2004 02 28 18;0.31
2004 02 28 19;0.33
2004 02 28 20;0.4
2004 02 28 21;0.38
2004 02 28 22;0.31
2004 02 28 23;0.33
2004 02 29 00;0.33
2004 02 29 01;0.28
2004 02 29 02;0.31
2004 02 29 03;0
2004 02 29 04;0.22
2004 02 29 05;0.22
2004 02 29 06;0.18
2004 02 29 07;0.22
2004 02 29 08;0.18
2004 02 29 09;0.18
2004 02 29 10;0.33
2004 02 29 11;0.33
2004 02 29 12;0.46
2004 02 29 13;0.42
2004 02 29 14;0.46
2004 02 29 15;0.63
2004 02 29 16;0.57
2004 02 29 17;0.67
2004 02 29 18;0.62
2004 02 29 19;0.55
2004 02 29 20;0.66
2004 02 29 21;0.75
2004 02 29 22;0.74
2004 02 29 23;0.59
2004 03 01 00;0.59
2004 03 01 01;0.69
2004 03 01 02;0.73
2004 03 01 03;0.7
2004 03 01 04;0.68
2004 03 01 05;0.64
2004 03 01 06;0.69
2004 03 01 07;0.64
2004 03 01 08;0.69
2004 03 01 09;0.75
2004 03 01 10;0.75
2004 03 01 11;0.76
2004 03 01 12;0.74
2004 03 01 13;0.62
2004 03 01 14;0.66
2004 03 01 15;0.64
2004 03 01 16;0.74
2004 03 01 17;0.67
2004 03 01 18;0.63
2004 03 01 19;0.62
2004 03 01 20;0.59
2004 03 01 21;0.54
2004 03 01 22;0.61
2004 03 01 23;0.58
2004 03 02 00;0.55
2004 03 02 01;0.55
2004 03 02 02;0.61
2004 03 02 03;0.63
2004 03 02 04;0.69
2004 03 02 05;0.77
2004 03 02 06;0.77
2004 03 02 07;0.74
2004 03 02 08;0.81
2004 03 02 09;0.8
2004 03 02 10;0.8
2004 03 02 11;0.84
2004 03 02 12;0.92
2004 03 02 13;0.96
2004 03 02 14;0.96
2004 03 02 15;0.96
2004 03 02 16;0.99
2004 03 02 17;1.01
2004 03 02 18;0.98
2004 03 02 19;1.07
2004 03 02 20;1.06
2004 03 02 21;1.02
2004 03 02 22;1
2004 03 02 23;0.97
2004 03 03 00;1
2004 03 03 01;0.89
2004 03 03 02;0.79
2004 03 03 03;0.84
2004 03 03 04;0.86
2004 03 03 05;0.89
2004 03 03 06;0.97
2004 03 03 07;0.89
2004 03 03 08;0.95
2004 03 03 09;0.81
2004 03 03 10;0.83
2004 03 03 11;0.76
2004 03 03 12;0.72
2004 03 03 13;0.74
2004 03 03 14;0.73
2004 03 03 15;0.8
2004 03 03 16;0.85
2004 03 03 17;0.83
2004 03 03 18;0.8
2004 03 03 19;0.77
2004 03 03 20;0.68
2004 03 03 21;0.63
2004 03 03 22;0.59
2004 03 03 23;0.55
2004 03 04 00;0.54
2004 03 04 01;0.52
2004 03 04 02;0.42
2004 03 04 03;0.38
2004 03 04 04;0.33
2004 03 04 05;0.31
2004 03 04 06;0.28
2004 03 04 07;0.25
2004 03 04 08;0.25
2004 03 04 09;0.25
2004 03 04 10;0.25
2004 03 04 11;0.22
2004 03 04 12;0.22
2004 03 04 13;0.22
2004 03 04 14;0.18
2004 03 04 15;0.28
2004 03 04 16;0.36
2004 03 04 17;0.33
2004 03 04 18;0.4
2004 03 04 19;0.38
2004 03 04 20;0.36
2004 03 04 21;0.31
2004 03 04 22;0.28
2004 03 04 23;0.25
2004 03 05 00;0.22
2004 03 05 01;0.18
2004 03 05 02;0.18
2004 03 05 03;0.13
2004 03 05 04;0.13
2004 03 05 05;0.13
2004 03 05 06;0.18
2004 03 05 07;0.18
2004 03 05 08;0.18
2004 03 05 09;0.22
2004 03 05 10;0.22
2004 03 05 11;0.18
2004 03 05 12;0.18
2004 03 05 13;0.18
2004 03 05 14;0.18
2004 03 05 15;0.22
2004 03 05 16;0.22
2004 03 05 17;0.18
2004 03 05 18;0.22
2004 03 05 19;0.18
2004 03 05 20;0.18
2004 03 05 21;0.18
2004 03 05 22;0.18
2004 03 05 23;0
2004 03 06 00;0
2004 03 06 01;0.22
2004 03 06 02;0
2004 03 06 03;0
2004 03 06 04;0
2004 03 06 05;0.13
2004 03 06 06;0.13
2004 03 06 07;0.13
2004 03 06 08;0.18
2004 03 06 09;0
2004 03 06 10;0
2004 03 06 11;0.18
2004 03 06 12;0.18
2004 03 06 13;0.13
2004 03 06 14;0.18
2004 03 06 15;0.18
2004 03 06 16;0.18
2004 03 06 17;0.18
2004 03 06 18;0.22
2004 03 06 19;0.18
2004 03 06 20;0.18
2004 03 06 21;0.22
2004 03 06 22;0.31
2004 03 06 23;0.38
2004 03 07 00;0.44
2004 03 07 01;0.47
2004 03 07 02;0.59
2004 03 07 03;0.52
2004 03 07 04;0.51
2004 03 07 05;0.55
2004 03 07 06;0.51
2004 03 07 07;0.49
2004 03 07 08;0.46
2004 03 07 09;0.57
2004 03 07 10;0.73
2004 03 07 11;0.75
2004 03 07 12;0.89
2004 03 07 13;1
2004 03 07 14;0.99
2004 03 07 15;1.07
2004 03 07 16;1.1
2004 03 07 17;1.13
2004 03 07 18;1.08
2004 03 07 19;1.03
2004 03 07 20;0.93
2004 03 07 21;0.86
2004 03 07 22;0.81
2004 03 07 23;0.77
2004 03 08 00;0.74
2004 03 08 01;0.61
2004 03 08 02;0.64
2004 03 08 03;0.58
2004 03 08 04;0.51
2004 03 08 05;0.49
2004 03 08 06;0.51
2004 03 08 07;0.47
2004 03 08 08;0.4
2004 03 08 09;0.42
2004 03 08 10;0.38
2004 03 08 11;0.38
2004 03 08 12;0.4
2004 03 08 13;0.49
2004 03 08 14;0.63
2004 03 08 15;0.73
2004 03 08 16;0.74
2004 03 08 17;0.78
2004 03 08 18;0.79
2004 03 08 19;0.82
2004 03 08 20;0.82
2004 03 08 21;0.75
2004 03 08 22;0.67
2004 03 08 23;0.72
2004 03 09 00;0.72
2004 03 09 01;0.68
2004 03 09 02;0.67
2004 03 09 03;0.64
2004 03 09 04;0.67
2004 03 09 05;0.61
2004 03 09 06;0.61
2004 03 09 07;0.61
2004 03 09 08;0.57
2004 03 09 09;0.57
2004 03 09 10;0.58
2004 03 09 11;0.58
2004 03 09 12;0.61
2004 03 09 13;0.58
2004 03 09 14;0.57
2004 03 09 15;0.55
2004 03 09 16;0.7
2004 03 09 17;0.85
2004 03 09 18;0.91
2004 03 09 19;0.95
2004 03 09 20;0.89
2004 03 09 21;0.86
2004 03 09 22;0.83
2004 03 09 23;0.77
2004 03 10 00;0.68
2004 03 10 01;0.63
2004 03 10 02;0.59
2004 03 10 03;0.54
2004 03 10 04;0.49
2004 03 10 05;0.49
2004 03 10 06;0.46
2004 03 10 07;0.44
2004 03 10 08;0.4
2004 03 10 09;0.42
2004 03 10 10;0.4
2004 03 10 11;0.38
2004 03 10 12;0.4
2004 03 10 13;0.36
2004 03 10 14;0.36
2004 03 10 15;0.4
2004 03 10 16;0.44
2004 03 10 17;0.46
2004 03 10 18;0.44
2004 03 10 19;0.44
2004 03 10 20;0.4
2004 03 10 21;0.36
2004 03 10 22;0.33
2004 03 10 23;0.36
2004 03 11 00;0.33
2004 03 11 01;0.36
2004 03 11 02;0.33
2004 03 11 03;0.36
2004 03 11 04;0.31
2004 03 11 05;0.31
2004 03 11 06;0.31
2004 03 11 07;0.31
2004 03 11 08;0.28
2004 03 11 09;0.25
2004 03 11 10;0.22
2004 03 11 11;0.22
2004 03 11 12;0.31
2004 03 11 13;0.36
2004 03 11 14;0.47
2004 03 11 15;0.49
2004 03 11 16;0.63
2004 03 11 17;0.64
2004 03 11 18;0.7
2004 03 11 19;0.76
2004 03 11 20;0.79
2004 03 11 21;0.75
2004 03 11 22;0.7
2004 03 11 23;0.69
2004 03 12 00;0.61
2004 03 12 01;0.55
2004 03 12 02;0.52
2004 03 12 03;0.51
2004 03 12 04;0.44
2004 03 12 05;0.44
2004 03 12 06;0.38
2004 03 12 07;0.38
2004 03 12 08;0.33
2004 03 12 09;0.36
2004 03 12 10;0.38
2004 03 12 11;0.38
2004 03 12 12;0.36
2004 03 12 13;0.31
2004 03 12 14;0.31
2004 03 12 15;0.36
2004 03 12 16;0.46
2004 03 12 17;0.49
2004 03 12 18;0.72
2004 03 12 19;0.76
2004 03 12 20;0.72
2004 03 12 21;0.68
2004 03 12 22;0.63
2004 03 12 23;0.54
2004 03 13 00;0.52
2004 03 13 01;0.51
2004 03 13 02;0.52
2004 03 13 03;0.49
2004 03 13 04;0.47
2004 03 13 05;0.44
2004 03 13 06;0.42
2004 03 13 07;0.42
2004 03 13 08;0.44
2004 03 13 09;0.47
2004 03 13 10;0.51
2004 03 13 11;0.55
2004 03 13 12;0.63
2004 03 13 13;0.67
2004 03 13 14;0.69
2004 03 13 15;0.75
2004 03 13 16;0.7
2004 03 13 17;0.7
2004 03 13 18;0.74
2004 03 13 19;0.74
2004 03 13 20;0.74
2004 03 13 21;0.8
2004 03 13 22;0.81
2004 03 13 23;0.82
2004 03 14 00;0.74
2004 03 14 01;0.77
2004 03 14 02;0.69
2004 03 14 03;0.75
2004 03 14 04;0.81
2004 03 14 05;0.88
2004 03 14 06;0.97
2004 03 14 07;1.07
2004 03 14 08;0.99
2004 03 14 09;1.04
2004 03 14 10;1.02
2004 03 14 11;1.04
2004 03 14 12;1.09
2004 03 14 13;1.1
2004 03 14 14;1.12
2004 03 14 15;1.18
2004 03 14 16;1.14
2004 03 14 17;1.15
2004 03 14 18;1.14
2004 03 14 19;1.12
2004 03 14 20;1.11
2004 03 14 21;1.15
2004 03 14 22;1.21
2004 03 14 23;1.25
2004 03 15 00;1.23
2004 03 15 01;1.45
2004 03 15 02;1.5
2004 03 15 03;1.65
2004 03 15 04;1.76
2004 03 15 05;1.79
2004 03 15 06;1.82
2004 03 15 07;1.92
2004 03 15 08;2.04
2004 03 15 09;2.02
2004 03 15 10;2.21
2004 03 15 11;2.25
2004 03 15 12;2.05
2004 03 15 13;2.09
2004 03 15 14;1.99
2004 03 15 15;2.08
2004 03 15 16;1.99
2004 03 15 17;1.98
2004 03 15 18;1.93
2004 03 15 19;1.86
2004 03 15 20;1.88
2004 03 15 21;1.9
2004 03 15 22;1.89
2004 03 15 23;1.89
2004 03 16 00;1.82
2004 03 16 01;1.75
2004 03 16 02;1.71
2004 03 16 03;1.7
2004 03 16 04;1.61
2004 03 16 05;1.58
2004 03 16 06;1.48
2004 03 16 07;1.53
2004 03 16 08;1.46
2004 03 16 09;1.49
2004 03 16 10;1.59
2004 03 16 11;1.62
2004 03 16 12;1.54
2004 03 16 13;1.61
2004 03 16 14;1.45
2004 03 16 15;1.42
2004 03 16 16;1.45
2004 03 16 17;1.43
2004 03 16 18;1.38
2004 03 16 19;1.31
2004 03 16 20;1.33
2004 03 16 21;1.26
2004 03 16 22;1.12
2004 03 16 23;1.07
2004 03 17 00;1.04
2004 03 17 01;1.04
2004 03 17 02;0.98
2004 03 17 03;0.93
2004 03 17 04;0.92
2004 03 17 05;0.89
2004 03 17 06;0.95
2004 03 17 07;1.09
2004 03 17 08;1.06
2004 03 17 09;0.98
2004 03 17 10;0.94
2004 03 17 11;1
2004 03 17 12;1
2004 03 17 13;1.04
2004 03 17 14;0.94
2004 03 17 15;0.98
2004 03 17 16;0.91
2004 03 17 17;0.91
2004 03 17 18;1.01
2004 03 17 19;0.94
2004 03 17 20;0.83
2004 03 17 21;0.78
2004 03 17 22;0.76
2004 03 17 23;0.78
2004 03 18 00;0.67
2004 03 18 01;0.62
2004 03 18 02;0.69
2004 03 18 03;0.72
2004 03 18 04;0.68
2004 03 18 05;0.64
2004 03 18 06;0.68
2004 03 18 07;0.61
2004 03 18 08;0.61
2004 03 18 09;0.61
2004 03 18 10;0.62
2004 03 18 11;0.63
2004 03 18 12;0.59
2004 03 18 13;0.57
2004 03 18 14;0.55
2004 03 18 15;0.55
2004 03 18 16;0.54
2004 03 18 17;0.55
2004 03 18 18;0.55
2004 03 18 19;0.55
2004 03 18 20;0.52
2004 03 18 21;0.52
2004 03 18 22;0.51
2004 03 18 23;0.47
2004 03 19 00;0.44
2004 03 19 01;0.46
2004 03 19 02;0.44
2004 03 19 03;0.4
2004 03 19 04;0.4
2004 03 19 05;0.4
2004 03 19 06;0.4
2004 03 19 07;0.4
2004 03 19 08;0.4
2004 03 19 09;0.38
2004 03 19 10;0.36
2004 03 19 11;0.33
2004 03 19 12;0.33
2004 03 19 13;0.28
2004 03 19 14;0.28
2004 03 19 15;0.31
2004 03 19 16;0.31
2004 03 19 17;0.31
2004 03 19 18;0.31
2004 03 19 19;0.28
2004 03 19 20;0.28
2004 03 19 21;0.25
2004 03 19 22;0.25
2004 03 19 23;0.25
2004 03 20 00;0.22
2004 03 20 01;0.22
2004 03 20 02;0.18
2004 03 20 03;0.18
2004 03 20 04;0.18
2004 03 20 05;0.18
2004 03 20 06;0.18
2004 03 20 07;0.18
2004 03 20 08;0.13
2004 03 20 09;0.13
2004 03 20 10;0.13
2004 03 20 11;0.13
2004 03 20 12;0.18
2004 03 20 13;0
2004 03 20 14;0
2004 03 20 15;0.52
2004 03 20 16;0.51
2004 03 20 17;0.49
2004 03 20 18;0.47
2004 03 20 19;0.42
2004 03 20 20;0.38
2004 03 20 21;0.33
2004 03 20 22;0.31
2004 03 20 23;0.28
2004 03 21 00;0.28
2004 03 21 01;0.25
2004 03 21 02;0.22
2004 03 21 03;0.18
2004 03 21 04;0.18
2004 03 21 05;0.13
2004 03 21 06;0.13
2004 03 21 07;0.13
2004 03 21 08;0.13
2004 03 21 09;0.13
2004 03 21 10;0.13
2004 03 21 11;0.13
2004 03 21 12;0.18
2004 03 21 13;0
2004 03 21 14;0
2004 03 21 15;0.47
2004 03 21 16;0.58
2004 03 21 17;0.7
2004 03 21 18;0.74
2004 03 21 19;0.73
2004 03 21 20;0.78
2004 03 21 21;0.8
2004 03 21 22;0.82
2004 03 21 23;0.84
2004 03 22 00;0.82
2004 03 22 01;0.78
2004 03 22 02;0.68
2004 03 22 03;0.61
2004 03 22 04;0.54
2004 03 22 05;0.46
2004 03 22 06;0.38
2004 03 22 07;0.33
2004 03 22 08;0.28
2004 03 22 09;0.33
2004 03 22 10;0.38
2004 03 22 11;0.46
2004 03 22 12;0.54
2004 03 22 13;0.64
2004 03 22 14;0.62
2004 03 22 15;0.49
2004 03 22 16;0.55
2004 03 22 17;0.59
2004 03 22 18;0.57
2004 03 22 19;0.58
2004 03 22 20;0.58
2004 03 22 21;0.63
2004 03 22 22;0.59
2004 03 22 23;0.55
2004 03 23 00;0.51
2004 03 23 01;0.38
2004 03 23 02;0.31
2004 03 23 03;0.31
2004 03 23 04;0.28
2004 03 23 05;0.33
2004 03 23 06;0.4
2004 03 23 07;0.4
2004 03 23 08;0.42
2004 03 23 09;0.4
2004 03 23 10;0.4
2004 03 23 11;0.44
2004 03 23 12;0.49
2004 03 23 13;0.42
2004 03 23 14;0.44
2004 03 23 15;0.49
2004 03 23 16;0.55
2004 03 23 17;0.58
2004 03 23 18;0.58
2004 03 23 19;0.57
2004 03 23 20;0.54
2004 03 23 21;0.46
2004 03 23 22;0.49
2004 03 23 23;0.46
2004 03 24 00;0.51
2004 03 24 01;0.55
2004 03 24 02;0.55
2004 03 24 03;0.54
2004 03 24 04;0.52
2004 03 24 05;0.51
2004 03 24 06;0.46
2004 03 24 07;0.42
2004 03 24 08;0.38
2004 03 24 09;0.33
2004 03 24 10;0.33
2004 03 24 11;0.33
2004 03 24 12;0.33
2004 03 24 13;0.31
2004 03 24 14;0.33
2004 03 24 15;0.31
2004 03 24 16;0.33
2004 03 24 17;0.31
2004 03 24 18;0.38
2004 03 24 19;0.31
2004 03 24 20;0.33
2004 03 24 21;0.33
2004 03 24 22;0.36
2004 03 24 23;0.36
2004 03 25 00;0.36
2004 03 25 01;0.36
2004 03 25 02;0.38
2004 03 25 03;0.38
2004 03 25 04;0.36
2004 03 25 05;0.42
2004 03 25 06;0.54
2004 03 25 07;0.52
2004 03 25 08;0.63
2004 03 25 09;0.58
2004 03 25 10;0.59
2004 03 25 11;0.59
2004 03 25 12;0.67
2004 03 25 13;0.66
2004 03 25 14;0.63
2004 03 25 15;0.61
2004 03 25 16;0.58
2004 03 25 17;0.51
2004 03 25 18;0.51
2004 03 25 19;0.44
2004 03 25 20;0.4
2004 03 25 21;0.38
2004 03 25 22;0.4
2004 03 25 23;0.44
2004 03 26 00;0.61
2004 03 26 01;0.63
2004 03 26 02;0.57
2004 03 26 03;0.58
2004 03 26 04;0.59
2004 03 26 05;0.61
2004 03 26 06;0.63
2004 03 26 07;0.63
2004 03 26 08;0.76
2004 03 26 09;0.89
2004 03 26 10;1.07
2004 03 26 11;1.12
2004 03 26 12;1.17
2004 03 26 13;1.06
2004 03 26 14;1.11
2004 03 26 15;1.18
2004 03 26 16;1.19
2004 03 26 17;1.15
2004 03 26 18;1.09
2004 03 26 19;1.02
2004 03 26 20;0.98
2004 03 26 21;0.97
2004 03 26 22;0.94
2004 03 26 23;0.94
2004 03 27 00;0.97
2004 03 27 01;0.88
2004 03 27 02;0.86
2004 03 27 03;0.93
2004 03 27 04;0.91
2004 03 27 05;0.99
2004 03 27 06;0.99
2004 03 27 07;1.05
2004 03 27 08;1.11
2004 03 27 09;1.16
2004 03 27 10;1.11
2004 03 27 11;1.06
2004 03 27 12;1.09
2004 03 27 13;1.14
2004 03 27 14;1.21
2004 03 27 15;1.28
2004 03 27 16;1.45
2004 03 27 17;1.52
2004 03 27 18;1.79
2004 03 27 19;1.95
2004 03 27 20;1.82
2004 03 27 21;1.71
2004 03 27 22;1.57
2004 03 27 23;1.65
2004 03 28 00;1.56
2004 03 28 01;1.51
2004 03 28 02;1.47
2004 03 28 03;1.45
2004 03 28 04;1.41
2004 03 28 05;1.66
2004 03 28 06;1.81
2004 03 28 07;1.9
2004 03 28 08;2.02
2004 03 28 09;2.09
2004 03 28 10;2.08
2004 03 28 11;2.06
2004 03 28 12;2.23
2004 03 28 13;2.48
2004 03 28 14;2.38
2004 03 28 15;2.33
2004 03 28 16;2.4
2004 03 28 17;2.32
2004 03 28 18;2.27
2004 03 28 19;2.2
2004 03 28 20;2.19
2004 03 28 21;2.15
2004 03 28 22;2.23
2004 03 28 23;2.21
2004 03 29 00;2.32
2004 03 29 01;2.27
2004 03 29 02;2.37
2004 03 29 03;2.53
2004 03 29 04;2.75
2004 03 29 05;2.56
2004 03 29 06;2.88
2004 03 29 07;2.94
2004 03 29 08;3.16
2004 03 29 09;3.19
2004 03 29 10;3.25
2004 03 29 11;3.34
2004 03 29 12;3.5
2004 03 29 13;3.36
2004 03 29 14;3.08
2004 03 29 15;2.9
2004 03 29 16;2.51
2004 03 29 17;2.43
2004 03 29 18;2.26
2004 03 29 19;2.11
2004 03 29 20;2.03
2004 03 29 21;1.78
2004 03 29 22;1.82
2004 03 29 23;1.79
2004 03 30 00;1.52
2004 03 30 01;1.68
2004 03 30 02;1.78
2004 03 30 03;1.69
2004 03 30 04;1.65
2004 03 30 06;1.59
2004 03 30 07;1.53
2004 03 30 08;1.45
2004 03 30 09;1.36
2004 03 30 10;1.35
2004 03 30 11;1.26
2004 03 30 12;1.26
2004 03 30 13;1.21
2004 03 30 14;1.23
2004 03 30 15;1.15
2004 03 30 16;1.14
2004 03 30 17;1.21
2004 03 30 18;1.1
2004 03 30 19;0.98
2004 03 30 20;1.02
2004 03 30 21;0.93
2004 03 30 22;0.89
2004 03 30 23;0.89
2004 03 31 00;0.84
2004 03 31 01;0.87
2004 03 31 02;0.87
2004 03 31 03;0.88
2004 03 31 04;0.77
2004 03 31 05;0.7
2004 03 31 06;0.72
2004 03 31 07;0.68
2004 03 31 08;0.61
2004 03 31 09;0.62
2004 03 31 10;0.58
2004 03 31 11;0.58
2004 03 31 12;0.64
2004 03 31 13;0.58
2004 03 31 14;0.63
2004 03 31 15;0.63
2004 03 31 16;0.52
2004 03 31 17;0.54
2004 03 31 18;0.52
2004 03 31 19;0.47
2004 03 31 20;0.44
2004 03 31 21;0.47
2004 03 31 22;0.47
2004 03 31 23;0.44
2004 04 01 00;0.44
2004 04 01 01;0.42
2004 04 01 02;0.4
2004 04 01 03;0.38
2004 04 01 04;0.36
2004 04 01 05;0.33
2004 04 01 06;0.31
2004 04 01 07;0.31
2004 04 01 08;0.36
2004 04 01 09;0.33
2004 04 01 10;0.36
2004 04 01 11;0.36
2004 04 01 12;0.38
2004 04 01 13;0.42
2004 04 01 14;0.46
2004 04 01 15;0.46
2004 04 01 16;0.47
2004 04 01 17;0.55
2004 04 01 18;0.57
2004 04 01 19;0.59
2004 04 01 20;0.57
2004 04 01 21;0.49
2004 04 01 22;0.46
2004 04 01 23;0.44
2004 04 02 00;0.38
2004 04 02 01;0.36
2004 04 02 02;0.33
2004 04 02 03;0.33
2004 04 02 04;0.33
2004 04 02 05;0.31
2004 04 02 06;0.31
2004 04 02 07;0.28
2004 04 02 08;0.28
2004 04 02 09;0.33
2004 04 02 10;0.25
2004 04 02 11;0.31
2004 04 02 12;0
2004 04 02 13;0
2004 04 02 14;0
2004 04 02 15;0
2004 04 02 16;0
2004 04 02 17;0
2004 04 02 18;0.28
2004 04 02 19;0.18
2004 04 02 20;0.13
2004 04 02 21;0.13
2004 04 02 22;0.18
2004 04 02 23;0.18
2004 04 03 00;0.22
2004 04 03 01;0.18
2004 04 03 02;0.22
2004 04 03 03;0.22
2004 04 03 04;0.18
2004 04 03 05;0.18
2004 04 03 06;0.18
2004 04 03 07;0.18
2004 04 03 08;0.13
2004 04 03 09;0.13
2004 04 03 10;0.13
2004 04 03 11;0.13
2004 04 03 12;0.13
2004 04 03 13;0.18
2004 04 03 14;0.22
2004 04 03 15;0
2004 04 03 16;0.44
2004 04 03 17;0.52
2004 04 03 18;0.52
2004 04 03 19;0.55
2004 04 03 20;0.51
2004 04 03 21;0.46
2004 04 03 22;0.4
2004 04 03 23;0.36
2004 04 04 00;0.31
2004 04 04 01;0.28
2004 04 04 02;0.25
2004 04 04 03;0.22
2004 04 04 04;0.22
2004 04 04 05;0.18
2004 04 04 06;0.18
2004 04 04 07;0.18
2004 04 04 08;0.22
2004 04 04 09;0.18
2004 04 04 10;0.18
2004 04 04 11;0.18
2004 04 04 12;0.31
2004 04 04 13;0.31
2004 04 04 14;0
2004 04 04 15;0
2004 04 04 16;0.33
2004 04 04 17;0.28
2004 04 04 18;0.33
2004 04 04 19;0.42
2004 04 04 20;0.44
2004 04 04 21;0.49
2004 04 04 22;0.44
2004 04 04 23;0.42
2004 04 05 00;0.38
2004 04 05 01;0.36
2004 04 05 02;0.31
2004 04 05 03;0.22
2004 04 05 04;0.18
2004 04 05 05;0.13
2004 04 05 06;0.18
2004 04 05 07;0.13
2004 04 05 08;0.13
2004 04 05 09;0.13
2004 04 05 10;0
2004 04 05 11;0.25
2004 04 05 12;0.18
2004 04 05 13;0
2004 04 05 14;0.13
2004 04 05 15;0.18
2004 04 05 16;0
2004 04 05 17;0.13
2004 04 05 18;0.13
2004 04 05 19;0.18
2004 04 05 20;0.25
2004 04 05 21;0.28
2004 04 05 22;0.31
2004 04 05 23;0.31
2004 04 06 00;0.33
2004 04 06 01;0.33
2004 04 06 02;0.33
2004 04 06 03;0.31
2004 04 06 04;0.28
2004 04 06 05;0.28
2004 04 06 06;0.25
2004 04 06 07;0.22
2004 04 06 08;0.22
2004 04 06 09;0.18
2004 04 06 10;0.18
2004 04 06 11;0.18
2004 04 06 12;0.18
2004 04 06 13;0.18
2004 04 06 14;0
2004 04 06 15;0
2004 04 06 16;0
2004 04 06 17;0.36
2004 04 06 18;0.36
2004 04 06 19;0.33
2004 04 06 20;0.33
2004 04 06 21;0.28
2004 04 06 22;0.28
2004 04 06 23;0.28
2004 04 07 00;0.31
2004 04 07 01;0.31
2004 04 07 02;0.28
2004 04 07 03;0.25
2004 04 07 04;0.22
2004 04 07 05;0.18
2004 04 07 06;0.22
2004 04 07 07;0.22
2004 04 07 08;0.22
2004 04 07 09;0.25
2004 04 07 10;0.31
2004 04 07 11;0.38
2004 04 07 12;0.46
2004 04 07 13;0.49
2004 04 07 14;0.57
2004 04 07 15;0.62
2004 04 07 16;0.62
2004 04 07 17;0.63
2004 04 07 18;0.57
2004 04 07 19;0.55
2004 04 07 20;0.58
2004 04 07 21;0.52
2004 04 07 22;0.49
2004 04 07 23;0.47
2004 04 08 00;0.46
2004 04 08 01;0.47
2004 04 08 02;0.47
2004 04 08 03;0.47
2004 04 08 04;0.57
2004 04 08 05;0.68
2004 04 08 06;0.77
2004 04 08 07;0.84
2004 04 08 08;0.8
2004 04 08 09;0.82
2004 04 08 10;0.77
2004 04 08 11;0.78
2004 04 08 12;0.8
2004 04 08 13;0.95
2004 04 08 14;1.17
2004 04 08 15;1.24
2004 04 08 16;1.34
2004 04 08 17;1.41
2004 04 08 18;1.61
2004 04 08 19;1.76
2004 04 08 20;1.68
2004 04 08 21;1.57
2004 04 08 22;1.44
2004 04 08 23;1.39
2004 04 09 00;1.37
2004 04 09 01;1.25
2004 04 09 02;1.33
2004 04 09 03;1.33
2004 04 09 04;1.3
2004 04 09 05;1.25
2004 04 09 06;1.22
2004 04 09 07;1.19
2004 04 09 08;1.23
2004 04 09 09;1.17
2004 04 09 10;1.12
2004 04 09 11;1.08
2004 04 09 12;1.09
2004 04 09 13;0.99
2004 04 09 14;1.03
2004 04 09 15;1.03
2004 04 09 16;0.96
2004 04 09 17;1
2004 04 09 18;0.95
2004 04 09 19;0.83
2004 04 09 20;0.84
2004 04 09 21;0.82
2004 04 09 22;0.73
2004 04 09 23;0.72
2004 04 10 00;0.66
2004 04 10 01;0.66
2004 04 10 02;0.63
2004 04 10 03;0.64
2004 04 10 04;0.62
2004 04 10 05;0.62
2004 04 10 06;0.58
2004 04 10 07;0.58
2004 04 10 08;0.49
2004 04 10 09;0.42
2004 04 10 10;0.42
2004 04 10 11;0.46
2004 04 10 12;0.44
2004 04 10 13;0.38
2004 04 10 14;0.38
2004 04 10 15;0.33
2004 04 10 16;0.33
2004 04 10 17;0.36
2004 04 10 18;0.31
2004 04 10 19;0.25
2004 04 10 20;0.28
2004 04 10 21;0.25
2004 04 10 22;0.28
2004 04 10 23;0.28
2004 04 11 00;0.28
2004 04 11 01;0.28
2004 04 11 02;0.36
2004 04 11 03;0.38
2004 04 11 04;0.42
2004 04 11 05;0.52
2004 04 11 06;0.68
2004 04 11 07;0.67
2004 04 11 08;0.59
2004 04 11 09;0.57
2004 04 11 10;0.61
2004 04 11 11;0.63
2004 04 11 12;0.68
2004 04 11 13;0.69
2004 04 11 14;0.66
2004 04 11 15;0.68
2004 04 11 16;0.63
2004 04 11 17;0.73
2004 04 11 18;0.8
2004 04 11 19;0.76
2004 04 11 20;0.78
2004 04 11 21;0.76
2004 04 11 22;0.68
2004 04 11 23;0.66
2004 04 12 00;0.59
2004 04 12 01;0.61
2004 04 12 02;0.52
2004 04 12 03;0.51
2004 04 12 04;0.49
2004 04 12 05;0.47
2004 04 12 06;0.47
2004 04 12 07;0.44
2004 04 12 08;0.4
2004 04 12 09;0.4
2004 04 12 10;0.38
2004 04 12 11;0.36
2004 04 12 12;0.38
2004 04 12 13;0.38
2004 04 12 14;0.36
2004 04 12 15;0.31
2004 04 12 16;0.36
2004 04 12 17;0.42
2004 04 12 18;0.42
2004 04 12 19;0.4
2004 04 12 20;0.36
2004 04 12 21;0.33
2004 04 12 22;0.31
2004 04 12 23;0.28
2004 04 13 00;0.28
2004 04 13 01;0.25
2004 04 13 02;0.28
2004 04 13 03;0.33
2004 04 13 04;0.33
2004 04 13 05;0.28
2004 04 13 06;0.31
2004 04 13 07;0.31
2004 04 13 08;0.31
